ST,NAME,FIPS,LD,CAL,CAR,CENT,FLA,MIDA,MIDW,NE,NY,NW,SE,SW,TEN,TEX,Population,Area,density,Governor,Party affiliation
AL,Alabama,1,4/4/20,,,,,,,,,,1,,,,4903185,"50,744",96.62590651,Kay Ivey,Republican Party
AK,Alaska,2,3/28/20,,,,,,,,,,,,,,731545,"571,951",1.279034393,Mike Dunleavy,Republican Party
AZ,Arizona,4,3/31/20,,,,,,,,,,,1,,,7278717,"113,635",64.05347824,Doug Ducey,Republican Party
AR,Arkansas,5,3/31/20,,,,,,1,,,,,,,,3017804,"52,068",57.9588999,Asa Hutchinson,Republican Party
CA,California,6,3/19/20,1,,,,,,,,,,,,,39512223,"155,959",253.3500664,Gavin Newsom,Democratic Party
CO,Colorado,8,3/26/20,,,,,,,,,1,,,,,5758736,"103,718",55.52301433,Jared Polis,Democratic Party
CT,Connecticut,9,3/23/20,,,,,,,1,,,,,,,3565287,"4,845",735.8693498,Ned Lamont,Democratic Party
DE,Delaware,10,3/24/20,,,,,1,,,,,,,,,973764,"1,954",498.3439099,John C. Carney Jr.,Democratic Party
FL,Florida,12,3/3/20,,,,1,,,,,,,,,,21477737,"53,927",398.2742782,Ron DeSantis,Republican Party
GA,Georgia,13,3/19/20,,,,,,,,,,1,,,,10617423,"57,906",183.3561807,Brian Kemp,Republican Party
HI,Hawaii,15,3/25/20,,,,,,,,,,,,,,1415872,"6,423",220.4378017,David Ige,Democratic Party
ID,Idaho,16,3/25/20,,,,,,,,,1,,,,,1787065,"82,747",21.59673462,Brad Little,Republican Party
IL,Illinois,17,3/21/20,,,,,,1,,,,,,,,12671821,"55,584",227.9760543,J.B. Pritzker,Democratic Party
IN,Indiana,18,3/24/20,,,,,,1,,,,,,,,6732219,"35,867",187.6995288,Eric Holcomb,Republican Party
IA,Iowa,19,,,,,,,1,,,,,,,,3155070,"55,869",56.47264136,Kim Reynolds,Republican Party
KS,Kansas,20,3/30/20,,,1,,,,,,,,,,,2913314,"81,815",35.60855589,Laura Kelly,Democratic Party
KY,Kentucky,21,3/26/20,,,,,,,,,,,,,,4467673,"39,728",112.4565294,Andy Beshear,Democratic Party
LA,Louisiana,22,3/23/20,,,,,,1,,,,,,,,4648794,"43,562",106.7167256,John Bel Edwards,Democratic Party
ME,Maine,23,4/2/20,,,,,,,1,,,,,,,1344212,"30,862",43.55556996,Janet T. Mills,Democratic Party
MD,Maryland,24,3/30/20,,,,,,,,,,,,,,6045680,"9,774",618.547166,Larry Hogan,Republican Party
MA,Massachusetts,25,3/24/20,,,,,,,1,,,,,,,6892503,"7,840",879.1457908,Charles D. Baker,Republican Party
MI,Michigan,26,3/24/20,,,,,,1,,,,,,,,9986857,"56,804",175.812566,Gretchen Whitmer,Democratic Party
MN,Minnesota,27,3/27/20,,,,,,1,,,,,,,,5639632,"79,610",70.84074865,Tim Walz,Democratic Party
MS,Mississippi,28,4/3/20,,,,,,1,,,,,,,,2976149,"46,907",63.44786492,Tate Reeves,Republican Party
MO,Missouri,29,4/6/20,,,,,,1,,,,,,,,6137428,"68,886",89.09543303,Mike Parson,Republican Party
MT,Montana,30,3/28/20,,,,,,,,,1,,,,,1068778,"145,552",7.342928988,Steve Bullock,Democratic Party
